timestamp,kwh
2023-12-06 16:00:11.004778+01,1930.9855
2023-12-06 17:00:11.109909+01,1930.9938
2023-12-06 18:00:11.010119+01,1930.9938
2023-12-06 19:00:11.08497+01,1930.9938
2023-12-06 20:00:11.001496+01,1930.9938
2023-12-06 21:00:11.622931+01,1930.9938
2023-12-06 22:00:11.092858+01,1930.9938
2023-12-06 23:00:10.929404+01,1930.9938
2023-12-07 00:00:10.907002+01,1930.9938
2023-12-07 01:00:11.039462+01,1930.9938
2023-12-07 02:00:10.958365+01,1930.9938
2023-12-07 03:00:11.04479+01,1930.9938
2023-12-07 04:00:10.92099+01,1930.9938
2023-12-07 05:00:10.991517+01,1930.9938
2023-12-07 06:00:10.974815+01,1930.9938
2023-12-07 07:00:11.667895+01,1930.9938
2023-12-07 08:00:11.703854+01,1930.9938
2023-12-07 09:00:11.63963+01,1930.9938
2023-12-07 10:00:11.563938+01,1931.0162
2023-12-07 11:00:11.558918+01,1931.1969
2023-12-07 12:00:11.544553+01,1931.6086
2023-12-07 13:00:11.817838+01,1931.8302999999999
2023-12-07 14:00:11.82618+01,1932.0401
2023-12-07 15:00:11.035375+01,1932.1979999999999
2023-12-07 16:00:11.053468+01,1932.2371
2023-12-07 17:00:11.056109+01,1932.2372
2023-12-07 18:00:11.076599+01,1932.2372
2023-12-07 19:00:11.007878+01,1932.2372
2023-12-07 20:00:11.100832+01,1932.2372
2023-12-07 21:00:11.209758+01,1932.2372
2023-12-07 22:00:11.166559+01,1932.2372
2023-12-07 23:00:10.956576+01,1932.2372
2023-12-08 00:00:10.962302+01,1932.2372
2023-12-08 01:00:11.197753+01,1932.2372
2023-12-08 02:00:11.161956+01,1932.2372
2023-12-08 03:00:10.999626+01,1932.2372
2023-12-08 04:00:10.969068+01,1932.2372
2023-12-08 05:00:10.891319+01,1932.2372
2023-12-08 06:00:10.882251+01,1932.2372
2023-12-08 07:00:11.098235+01,1932.2372
2023-12-08 08:00:10.952118+01,1932.2372
2023-12-08 09:00:11.57661+01,1932.2372
2023-12-08 10:00:11.153978+01,1932.2576999999999
2023-12-08 11:00:11.155429+01,1932.3089
2023-12-08 12:00:11.590436+01,1932.3862
2023-12-08 13:00:11.373511+01,1932.7622
2023-12-08 14:00:10.991374+01,1933.3074
2023-12-08 15:00:11.62941+01,1933.6611
2023-12-08 16:00:11.090888+01,1933.8179
2023-12-08 17:00:11.003957+01,1933.8358
2023-12-08 18:00:11.092972+01,1933.8358
2023-12-08 19:00:11.036036+01,1933.8358
2023-12-08 20:00:11.224494+01,1933.8358
2023-12-08 21:00:11.042086+01,1933.8358
2023-12-08 22:00:11.080495+01,1933.8358
2023-12-08 23:00:11.082778+01,1933.8358
2023-12-09 00:00:10.914142+01,1933.8358
2023-12-09 01:00:10.966988+01,1933.8358
2023-12-09 02:00:10.906022+01,1933.8358
2023-12-09 03:00:10.911881+01,1933.8358
2023-12-09 04:00:10.881085+01,1933.8358
2023-12-09 05:00:10.930215+01,1933.8358
2023-12-09 06:00:10.940211+01,1933.8358
2023-12-09 07:00:11.552872+01,1933.8358
2023-12-09 08:00:11.627008+01,1933.8358
2023-12-09 09:00:11.598573+01,1933.8358
2023-12-09 10:00:11.540107+01,1933.8446999999999
2023-12-09 11:00:11.700611+01,1933.8587
2023-12-09 12:00:11.738429+01,1933.893
2023-12-09 13:00:11.650087+01,1933.9096
2023-12-09 14:00:12.009683+01,1933.9573
2023-12-09 15:00:11.950274+01,1933.9866
2023-12-09 16:00:10.992647+01,1933.9922
2023-12-09 17:00:11.342618+01,1933.9922
2023-12-09 18:00:11.259963+01,1933.9922
2023-12-09 19:00:11.254149+01,1933.9922
2023-12-09 20:00:11.367494+01,1933.9922
2023-12-09 21:00:11.25587+01,1933.9922
2023-12-09 22:00:11.262011+01,1933.9922
2023-12-09 23:00:10.602231+01,1933.9922
2023-12-10 00:00:10.112245+01,1933.9922
2023-12-10 01:00:10.110828+01,1933.9922
2023-12-10 02:00:10.107763+01,1933.9922
2023-12-10 03:00:10.103622+01,1933.9922
2023-12-10 04:00:10.132597+01,1933.9922
2023-12-10 05:00:10.107596+01,1933.9922
2023-12-10 06:00:10.106872+01,1933.9922
2023-12-10 07:00:10.11641+01,1933.9922
2023-12-10 08:00:10.145906+01,1933.9922
2023-12-10 09:00:10.128361+01,1933.9922
2023-12-10 10:00:10.18573+01,1934.0402
2023-12-10 11:00:10.16148+01,1934.1873
2023-12-10 12:00:10.128672+01,1934.5076999999999
2023-12-10 13:00:10.177407+01,1934.7158
2023-12-10 14:00:10.171223+01,1934.7627
2023-12-10 15:00:10.116416+01,1934.7764
2023-12-10 16:00:10.113731+01,1934.7883
2023-12-10 17:00:10.115746+01,1934.7883
2023-12-10 18:00:10.121582+01,1934.7883
2023-12-10 19:00:10.114475+01,1934.7883
2023-12-10 20:00:10.116318+01,1934.7883
2023-12-10 21:00:10.121276+01,1934.7883
2023-12-10 22:00:10.158276+01,1934.7883
2023-12-10 23:00:10.126702+01,1934.7883
2023-12-11 00:00:10.114452+01,1934.7883
2023-12-11 01:00:10.120722+01,1934.7883
2023-12-11 02:00:10.110514+01,1934.7883
2023-12-11 03:00:10.116041+01,1934.7883
2023-12-11 04:00:10.16248+01,1934.7883
2023-12-11 05:00:10.115811+01,1934.7883
2023-12-11 06:00:10.113221+01,1934.7883
2023-12-11 07:00:10.141331+01,1934.7883
2023-12-11 08:00:10.143048+01,1934.7883
2023-12-11 09:00:10.145642+01,1934.7883
2023-12-11 10:00:10.155437+01,1934.7965
2023-12-11 11:00:10.195457+01,1934.8528999999999
2023-12-11 12:00:10.217167+01,1935.0417
2023-12-11 13:00:10.19033+01,1935.3451
2023-12-11 14:00:10.190852+01,1935.6825999999999
2023-12-11 15:00:10.203388+01,1935.8247999999999
2023-12-11 16:00:10.136738+01,1935.8778
2023-12-11 17:00:10.129174+01,1935.8790999999999
2023-12-11 18:00:10.126224+01,1935.8790999999999
2023-12-11 19:00:10.200638+01,1935.8790999999999
2023-12-11 20:00:10.134374+01,1935.8790999999999
2023-12-11 21:00:10.132122+01,1935.8790999999999
2023-12-11 22:00:10.20021+01,1935.8790999999999
2023-12-11 23:00:10.147629+01,1935.8790999999999
2023-12-12 00:00:10.131275+01,1935.8790999999999
2023-12-12 01:00:10.129724+01,1935.8790999999999
2023-12-12 02:00:10.122472+01,1935.8790999999999
2023-12-12 03:00:10.13352+01,1935.8790999999999
2023-12-12 04:00:10.1266+01,1935.8790999999999
2023-12-12 05:00:10.135376+01,1935.8790999999999
2023-12-12 06:00:10.325104+01,1935.8790999999999
2023-12-12 07:00:10.210008+01,1935.8790999999999
2023-12-12 08:00:10.22728+01,1935.8790999999999
2023-12-12 09:00:10.19611+01,1935.8790999999999
2023-12-12 10:00:10.186196+01,1935.885
2023-12-12 11:00:10.23868+01,1935.8938
2023-12-12 12:00:10.219377+01,1935.9854
2023-12-12 13:00:10.207182+01,1936.0795
2023-12-12 14:00:10.228737+01,1936.2403
2023-12-12 15:00:10.222997+01,1936.5892999999999
2023-12-12 16:00:10.304131+01,1936.7972
2023-12-12 17:00:10.208459+01,1936.8045
2023-12-12 18:00:10.228053+01,1936.8045
2023-12-12 19:00:10.162958+01,1936.8045
2023-12-12 20:00:10.237349+01,1936.8045
2023-12-12 21:00:10.224244+01,1936.8045
2023-12-12 22:00:10.224704+01,1936.8045
2023-12-12 23:00:10.13219+01,1936.8045
2023-12-13 00:00:10.143135+01,1936.8045
2023-12-13 01:00:10.153244+01,1936.8045
2023-12-13 02:00:10.131261+01,1936.8045
2023-12-13 03:00:10.135222+01,1936.8045
2023-12-13 04:00:10.139217+01,1936.8045
2023-12-13 05:00:10.137188+01,1936.8045
2023-12-13 06:00:10.135219+01,1936.8045
2023-12-13 07:00:10.248392+01,1936.8045
2023-12-13 08:00:10.23523+01,1936.8045
2023-12-13 09:00:10.269472+01,1936.8045
2023-12-13 10:00:10.265471+01,1936.8183999999999
2023-12-13 11:00:10.25473+01,1936.8759
2023-12-13 12:00:10.245497+01,1936.9515
2023-12-13 13:00:10.255002+01,1937.0068999999999
2023-12-13 14:00:10.2851+01,1937.2844
2023-12-13 15:00:10.258655+01,1937.3211
2023-12-13 16:00:10.232396+01,1937.3319999999999
2023-12-13 17:00:10.221158+01,1937.3319999999999
2023-12-13 18:00:10.146362+01,1937.3319999999999
2023-12-13 19:00:10.173058+01,1937.3319999999999
2023-12-13 20:00:10.263448+01,1937.3319999999999
2023-12-13 21:00:10.25029+01,1937.3319999999999
2023-12-13 22:00:10.171213+01,1937.3319999999999
2023-12-13 23:00:10.143743+01,1937.3319999999999
2023-12-14 00:00:10.14225+01,1937.3319999999999
2023-12-14 01:00:10.151768+01,1937.3319999999999
2023-12-14 02:00:10.163407+01,1937.3319999999999
2023-12-14 03:00:10.140271+01,1937.3319999999999
2023-12-14 04:00:10.158253+01,1937.3319999999999
2023-12-14 05:00:10.142321+01,1937.3319999999999
2023-12-14 06:00:10.137993+01,1937.3319999999999
2023-12-14 07:00:10.166421+01,1937.3319999999999
2023-12-14 08:00:10.208433+01,1937.3319999999999
2023-12-14 09:00:10.244652+01,1937.3319999999999
2023-12-14 10:00:10.289964+01,1937.3471
2023-12-14 11:00:10.294478+01,1937.4209
2023-12-14 12:00:10.306663+01,1937.4763
2023-12-14 13:00:10.297514+01,1937.5951
2023-12-14 14:00:10.32134+01,1937.6972
2023-12-14 15:00:10.215842+01,1937.7655
2023-12-14 16:00:10.164673+01,1937.8029999999999
2023-12-14 17:00:10.170594+01,1937.8030999999999
2023-12-14 18:00:10.192052+01,1937.8030999999999
2023-12-14 19:00:10.174523+01,1937.8030999999999
2023-12-14 20:00:10.219323+01,1937.8030999999999
2023-12-14 21:00:10.227191+01,1937.8030999999999
2023-12-14 22:00:10.337172+01,1937.8030999999999
2023-12-14 23:00:10.171088+01,1937.8030999999999
2023-12-15 00:00:10.1608+01,1937.8030999999999
2023-12-15 01:00:10.176068+01,1937.8030999999999
2023-12-15 02:00:10.174034+01,1937.8030999999999
2023-12-15 03:00:10.159013+01,1937.8030999999999
2023-12-15 04:00:10.180268+01,1937.8030999999999
2023-12-15 05:00:10.184374+01,1937.8030999999999
2023-12-15 06:00:10.188014+01,1937.8030999999999
2023-12-15 07:00:10.2414+01,1937.8030999999999
2023-12-15 08:00:10.305504+01,1937.8030999999999
2023-12-15 09:00:10.290685+01,1937.8030999999999
2023-12-15 10:00:10.331591+01,1937.8238
2023-12-15 11:00:10.328869+01,1937.8684
2023-12-15 12:00:10.334019+01,1937.9204
2023-12-15 13:00:10.330866+01,1938.0566999999999
2023-12-15 14:00:10.326616+01,1938.1698
2023-12-15 15:00:10.328048+01,1938.2374
2023-12-15 16:00:10.260938+01,1938.2675
2023-12-15 17:00:10.339981+01,1938.2688
2023-12-15 18:00:10.32777+01,1938.2688
2023-12-15 19:00:10.318581+01,1938.2688
2023-12-15 20:00:10.224964+01,1938.2688
2023-12-15 21:00:10.359819+01,1938.2688
2023-12-15 22:00:10.325516+01,1938.2688
2023-12-15 23:00:10.174172+01,1938.2688
2023-12-16 00:00:10.177924+01,1938.2688
2023-12-16 01:00:10.205963+01,1938.2688
2023-12-16 02:00:10.21178+01,1938.2688
2023-12-16 03:00:10.292312+01,1938.2688
2023-12-16 04:00:10.328838+01,1938.2688
2023-12-16 05:00:10.135009+01,1938.2688
2023-12-16 06:00:10.128745+01,1938.2688
2023-12-16 07:00:10.256638+01,1938.2688
2023-12-16 08:00:10.154911+01,1938.2688
2023-12-16 09:00:10.16925+01,1938.2688
2023-12-16 10:00:10.197941+01,1938.2688
2023-12-16 11:00:10.144949+01,1938.2969
2023-12-16 12:00:10.179647+01,1938.3391
2023-12-16 13:00:10.149994+01,1938.3817
2023-12-16 14:00:10.22789+01,1938.405
2023-12-16 15:00:10.139066+01,1938.4278
2023-12-16 16:00:10.187236+01,1938.4358
2023-12-16 17:00:10.136277+01,1938.4358
2023-12-16 18:00:10.145327+01,1938.4358
2023-12-16 19:00:10.173146+01,1938.4358
2023-12-16 20:00:10.138495+01,1938.4358
2023-12-16 21:00:10.138661+01,1938.4358
2023-12-16 22:00:10.153839+01,1938.4358
2023-12-16 23:00:10.144332+01,1938.4358
2023-12-17 00:00:10.132951+01,1938.4358
2023-12-17 01:00:10.153406+01,1938.4358
2023-12-17 02:00:10.13964+01,1938.4358
2023-12-17 03:00:10.151311+01,1938.4358
2023-12-17 04:00:10.155924+01,1938.4358
2023-12-17 05:00:10.138317+01,1938.4358
2023-12-17 06:00:10.143308+01,1938.4358
2023-12-17 07:00:10.325953+01,1938.4358
2023-12-17 08:00:10.223983+01,1938.4358
2023-12-17 09:00:10.2465+01,1938.4358
2023-12-17 10:00:10.186881+01,1938.5962
2023-12-17 11:00:10.250077+01,1939.2648
2023-12-17 12:00:10.261192+01,1940.3963999999999
2023-12-17 13:00:10.252678+01,1941.7224999999999
2023-12-17 14:00:10.260791+01,1942.1305
2023-12-17 15:00:10.160488+01,1942.36
2023-12-17 16:00:10.165157+01,1942.5587
2023-12-17 17:00:10.147635+01,1942.6015
2023-12-17 18:00:10.26349+01,1942.6015
2023-12-17 19:00:10.261116+01,1942.6015
2023-12-17 20:00:10.380728+01,1942.6015
2023-12-17 21:00:10.384429+01,1942.6015
2023-12-17 22:00:10.374782+01,1942.6015
2023-12-17 23:00:10.378575+01,1942.6015
2023-12-18 00:00:10.378636+01,1942.6015
2023-12-18 01:00:10.37433+01,1942.6015
2023-12-18 02:00:10.376867+01,1942.6015
2023-12-18 03:00:10.370781+01,1942.6015
2023-12-18 04:00:10.37687+01,1942.6015
2023-12-18 05:00:10.389965+01,1942.6015
2023-12-18 06:00:10.373707+01,1942.6015
2023-12-18 07:00:10.383056+01,1942.6015
2023-12-18 08:00:10.37481+01,1942.6015
2023-12-18 09:00:10.382911+01,1942.6015
2023-12-18 10:00:10.382806+01,1942.6018
2023-12-18 11:00:10.386789+01,1942.6329
2023-12-18 12:00:10.379255+01,1942.7058
2023-12-18 13:00:10.390818+01,1942.8037
2023-12-18 14:00:10.448677+01,1942.8731
2023-12-18 15:00:10.386598+01,1942.9134
2023-12-18 16:00:10.388242+01,1942.9314
2023-12-18 17:00:10.412087+01,1942.9314
2023-12-18 18:00:10.38322+01,1942.9314
2023-12-18 19:00:10.382398+01,1942.9314
2023-12-18 20:00:10.444217+01,1942.9314
2023-12-18 21:00:10.405487+01,1942.9314
2023-12-18 22:00:10.38505+01,1942.9314
2023-12-18 23:00:10.388459+01,1942.9314
2023-12-19 00:00:10.394178+01,1942.9314
2023-12-19 01:00:10.38859+01,1942.9314
2023-12-19 02:00:10.380152+01,1942.9314
2023-12-19 03:00:10.383981+01,1942.9314
2023-12-19 04:00:10.38545+01,1942.9314
2023-12-19 05:00:10.406602+01,1942.9314
2023-12-19 06:00:10.381835+01,1942.9314
2023-12-19 07:00:10.405125+01,1942.9314
2023-12-19 08:00:10.410874+01,1942.9314
2023-12-19 09:00:10.406802+01,1942.9314
2023-12-19 10:00:10.408985+01,1942.9314
2023-12-19 11:00:10.450023+01,1942.9331
2023-12-19 12:00:10.473116+01,1942.9461
2023-12-19 13:00:10.475213+01,1942.956
2023-12-19 14:00:10.471492+01,1942.9632
2023-12-19 15:00:10.470116+01,1942.9682
2023-12-19 16:00:10.481457+01,1942.9696
2023-12-19 17:00:10.476858+01,1942.9696
2023-12-19 18:00:10.474868+01,1942.9696
2023-12-19 19:00:10.434866+01,1942.9696
2023-12-19 20:00:10.483404+01,1942.9696
2023-12-19 21:00:10.404683+01,1942.9696
2023-12-19 22:00:10.454401+01,1942.9696
2023-12-19 23:00:10.392069+01,1942.9696
2023-12-20 00:00:10.395048+01,1942.9696
2023-12-20 01:00:10.39551+01,1942.9696
2023-12-20 03:00:10.392739+01,1942.9696
2023-12-20 04:00:10.408534+01,1942.9696
2023-12-20 05:00:10.394352+01,1942.9696
2023-12-20 08:00:10.474793+01,1942.9696
2023-12-20 09:00:10.513716+01,1942.9696
2023-12-20 10:00:10.521261+01,1943.0094
2023-12-20 11:00:10.502028+01,1943.1417999999999
2023-12-20 12:00:10.405923+01,1943.1981
2023-12-20 13:00:10.469325+01,1943.263
2023-12-20 14:00:10.420466+01,1943.4647
2023-12-20 15:00:10.397105+01,1943.5611
2023-12-20 16:00:10.500042+01,1943.617
2023-12-20 17:00:10.408312+01,1943.617
2023-12-20 18:00:10.404794+01,1943.617
2023-12-20 19:00:10.453878+01,1943.617
2023-12-20 20:00:10.401322+01,1943.617
2023-12-20 21:00:10.41479+01,1943.617
2023-12-20 22:00:10.539777+01,1943.617
2023-12-20 23:00:10.50951+01,1943.617
2023-12-21 00:00:10.412625+01,1943.617
2023-12-21 01:00:10.407254+01,1943.617
2023-12-21 02:00:10.397176+01,1943.617
2023-12-21 03:00:10.396551+01,1943.617
2023-12-21 04:00:10.396089+01,1943.617
2023-12-21 05:00:10.401136+01,1943.617
2023-12-21 06:00:10.40952+01,1943.617
2023-12-21 07:00:10.413099+01,1943.617
2023-12-21 08:00:10.413299+01,1943.617
2023-12-21 09:00:10.405601+01,1943.617
2023-12-21 10:00:10.515139+01,1943.6173
2023-12-21 11:00:10.46744+01,1943.6515
2023-12-21 12:00:10.437945+01,1943.6918
2023-12-21 13:00:10.466021+01,1943.75
2023-12-21 14:00:10.431059+01,1943.8116
2023-12-21 15:00:10.41301+01,1943.8276
2023-12-21 16:00:10.512053+01,1943.8559
2023-12-21 17:00:10.413118+01,1943.8569
2023-12-21 18:00:10.423681+01,1943.8569
2023-12-21 19:00:10.415838+01,1943.8569
2023-12-21 20:00:10.417639+01,1943.8569
2023-12-21 21:00:10.42508+01,1943.8569
2023-12-21 22:00:10.415662+01,1943.8569
2023-12-21 23:00:10.415072+01,1943.8569
2023-12-22 00:00:10.41216+01,1943.8569
2023-12-22 01:00:10.426852+01,1943.8569
2023-12-22 02:00:10.426073+01,1943.8569
2023-12-22 03:00:10.546359+01,1943.8569
2023-12-22 04:00:10.422089+01,1943.8569
2023-12-22 05:00:10.4132+01,1943.8569
2023-12-22 06:00:10.411376+01,1943.8569
2023-12-22 07:00:10.522697+01,1943.8569
2023-12-22 08:00:10.531119+01,1943.8569
2023-12-22 09:00:10.531446+01,1943.8569
2023-12-22 10:00:10.556575+01,1943.8569
2023-12-22 11:00:10.548493+01,1943.8671
2023-12-22 12:00:10.579506+01,1943.9216
2023-12-22 13:00:10.567029+01,1944.0082
2023-12-22 14:00:10.606677+01,1944.1235
2023-12-22 15:00:10.587156+01,1944.1752999999999
2023-12-22 16:00:10.581532+01,1944.1932
2023-12-22 17:00:10.54462+01,1944.1932
2023-12-22 18:00:10.519491+01,1944.1932
2023-12-22 19:00:10.435028+01,1944.1932
2023-12-22 20:00:10.482876+01,1944.1932
2023-12-22 21:00:10.59321+01,1944.1932
2023-12-22 22:00:10.435744+01,1944.1932
2023-12-22 23:00:10.440177+01,1944.1932
2023-12-23 00:00:10.428473+01,1944.1932
2023-12-23 01:00:10.44349+01,1944.1932
2023-12-23 02:00:10.436653+01,1944.1932
2023-12-23 03:00:10.424788+01,1944.1932
2023-12-23 04:00:10.432587+01,1944.1932
2023-12-23 05:00:10.390346+01,1944.1932
2023-12-23 06:00:10.391114+01,1944.1932
2023-12-23 07:00:10.426878+01,1944.1932
2023-12-23 08:00:10.436855+01,1944.1932
2023-12-23 09:00:10.40369+01,1944.1932
2023-12-23 10:00:10.467526+01,1944.1988999999999
2023-12-23 11:12:03.037373+01,1944.2896
2023-12-23 12:00:10.37455+01,1944.8473
2023-12-23 13:00:10.362091+01,1945.2834
2023-12-23 14:00:10.351794+01,1945.4985
2023-12-23 15:00:10.375905+01,1945.6939
2023-12-23 16:00:10.38401+01,1945.7539
2023-12-23 17:00:10.369074+01,1945.7704999999999
2023-12-23 18:00:10.293481+01,1945.7704999999999
2023-12-23 19:00:10.294305+01,1945.7704999999999
2023-12-23 20:00:10.28276+01,1945.7704999999999
2023-12-23 21:00:10.32325+01,1945.7704999999999
2023-12-23 22:00:10.331981+01,1945.7704999999999
2023-12-23 23:00:10.269964+01,1945.7704999999999
2023-12-24 00:00:10.288584+01,1945.7704999999999
2023-12-24 01:00:10.274065+01,1945.7704999999999
2023-12-24 02:00:10.274616+01,1945.7704999999999
2023-12-24 03:00:10.278023+01,1945.7704999999999
2023-12-24 04:00:10.272232+01,1945.7704999999999
2023-12-24 05:00:10.273126+01,1945.7704999999999
2023-12-24 06:00:10.27648+01,1945.7704999999999
2023-12-24 07:00:10.274221+01,1945.7704999999999
2023-12-24 08:00:10.273578+01,1945.7704999999999
2023-12-24 09:00:10.275751+01,1945.7704999999999
2023-12-24 10:00:10.284701+01,1945.7708
2023-12-24 11:00:10.279808+01,1945.7746
2023-12-24 12:00:10.277067+01,1945.7934
2023-12-24 13:00:10.281727+01,1945.8174999999999
2023-12-24 14:00:10.284861+01,1945.8726
2023-12-24 15:00:10.282983+01,1945.9198999999999
2023-12-24 16:00:10.278766+01,1945.9243
2023-12-24 17:00:10.280306+01,1945.9243
2023-12-24 18:00:10.338524+01,1945.9243
2023-12-24 19:00:10.303705+01,1945.9243
2023-12-24 20:00:10.324814+01,1945.9243
2023-12-24 21:00:10.34246+01,1945.9243
2023-12-24 22:00:10.312041+01,1945.9243
2023-12-24 23:00:10.283588+01,1945.9243
2023-12-25 00:00:10.293191+01,1945.9243
2023-12-25 01:00:10.282786+01,1945.9243
2023-12-25 02:00:10.294+01,1945.9243
2023-12-25 03:00:10.305957+01,1945.9243
2023-12-25 04:00:10.283771+01,1945.9243
2023-12-25 05:00:10.300314+01,1945.9243
2023-12-25 06:00:10.286575+01,1945.9243
2023-12-25 07:00:10.347058+01,1945.9243
2023-12-25 08:00:10.349845+01,1945.9243
2023-12-25 09:09:00.081027+01,1945.9243
2023-12-25 10:00:10.212302+01,1945.9243
2023-12-25 11:00:10.261616+01,1945.9243
2023-12-25 12:00:10.219586+01,1945.9465
2023-12-25 13:00:10.278145+01,1945.9591
2023-12-25 14:00:10.241609+01,1945.9885
2023-12-25 15:00:10.221352+01,1945.9939
2023-12-25 16:00:10.218814+01,1945.9946
2023-12-25 17:00:10.23485+01,1945.9946
2023-12-25 18:00:10.285629+01,1945.9946
2023-12-25 19:00:10.283876+01,1945.9946
2023-12-25 20:00:10.269785+01,1945.9946
2023-12-25 21:00:10.282771+01,1945.9946
2023-12-25 22:00:10.306275+01,1945.9946
2023-12-25 23:00:10.220501+01,1945.9946
2023-12-26 00:00:10.272154+01,1945.9946
2023-12-26 01:00:10.280537+01,1945.9946
2023-12-26 02:00:10.256139+01,1945.9946
2023-12-26 03:00:10.263533+01,1945.9946
2023-12-26 04:00:10.270166+01,1945.9946
2023-12-26 05:00:10.258212+01,1945.9946
2023-12-26 06:00:10.264577+01,1945.9946
2023-12-26 07:00:10.24521+01,1945.9946
2023-12-26 08:00:10.230938+01,1945.9946
2023-12-26 09:00:10.256261+01,1945.9946
2023-12-26 10:00:10.260222+01,1946.0348999999999
2023-12-26 11:00:10.287741+01,1946.1887
2023-12-26 12:00:10.5692+01,1947.0129
2023-12-26 13:00:10.287082+01,1948.0263
2023-12-26 14:00:10.281543+01,1948.3135
2023-12-26 15:00:10.295935+01,1948.568
2023-12-26 16:00:10.252169+01,1948.8331
2023-12-26 17:00:10.294216+01,1948.8627
2023-12-26 18:00:10.293593+01,1948.8627
2023-12-26 19:00:10.294556+01,1948.8627
2023-12-26 20:00:10.299917+01,1948.8627
2023-12-26 21:00:10.288855+01,1948.8627
2023-12-26 22:00:10.309316+01,1948.8627
2023-12-26 23:00:10.264198+01,1948.8627
2023-12-27 00:00:10.247755+01,1948.8627
2023-12-27 01:00:10.228484+01,1948.8627
2023-12-27 02:00:10.262422+01,1948.8627
2023-12-27 03:00:10.275594+01,1948.8627
2023-12-27 04:00:10.271764+01,1948.8627
2023-12-27 05:00:10.267306+01,1948.8627
2023-12-27 06:00:10.268717+01,1948.8627
2023-12-27 07:00:10.262917+01,1948.8627
2023-12-27 08:00:10.229154+01,1948.8627
2023-12-27 09:00:10.26673+01,1948.8627
2023-12-27 10:00:10.269158+01,1948.8659
2023-12-27 11:00:10.309854+01,1948.9198999999999
2023-12-27 12:00:10.268733+01,1949.0103
2023-12-27 13:00:10.306732+01,1949.1317
2023-12-27 14:00:10.32264+01,1949.2477
2023-12-27 15:00:10.283378+01,1949.4175
2023-12-27 16:00:10.255005+01,1949.5475999999999
2023-12-27 17:00:10.313658+01,1949.558
2023-12-27 18:00:10.315522+01,1949.558
2023-12-27 19:00:10.24494+01,1949.558
2023-12-27 20:00:10.313448+01,1949.558
2023-12-27 21:00:10.309308+01,1949.558
2023-12-27 22:00:10.318338+01,1949.558
2023-12-27 23:00:10.251805+01,1949.558
2023-12-28 00:00:10.259882+01,1949.558
2023-12-28 01:00:10.238743+01,1949.558
2023-12-28 02:00:10.296392+01,1949.558
2023-12-28 03:00:10.282205+01,1949.558
2023-12-28 04:00:10.272151+01,1949.558
2023-12-28 05:00:10.305479+01,1949.558
2023-12-28 06:00:10.237102+01,1949.558
2023-12-28 07:00:10.332433+01,1949.558
2023-12-28 08:00:10.324919+01,1949.558
2023-12-28 09:00:10.329167+01,1949.558
2023-12-28 10:00:10.339637+01,1949.5843
2023-12-28 11:00:10.365229+01,1949.8108
2023-12-28 12:00:10.335157+01,1950.224
